1559A,91,52,56,132,116,20,11,16,14,84,127,74,88,0.5,0.8,95,51,56,140,117,17,12,16,14,68,127,68,68,0.7,0.7,88,49,56,126,118,13,12,15,15,55,127,62,68,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,49,54,99,123,10,14,16,16,39,127,42,68,0.7,0.7,83,52,51,116,116,14,13,17,15,58,127,43,68,0.7,0.7,91,52,51,132,116,15,13,15,15,67,127,46,68,0.6,0.7,89,49,50,128,115,14,13,14,14,69,127,49,68,0.6,0.6,88,49,50,125,114,13,12,16,14,73,127,52,68,0.6,0.6,91,52,50,132,114,13,12,35,15,56,127,54,68,0.7,0.6,86,53,50,121,114,15,12,27,16,67,111,57,68,0.6,0.6,98,53,50,145,114,15,12,19,16,70,88,62,68,0.7,0.6,92,57,49,134,115,12,12,21,16,46,88,63,68,0.9,0.6,87,56,49,124,114,11,12,21,16,38,88,61,68,0.8,0.6,88,57,49,125,115,10,12,21,16,30,88,56,68,0.9,0.6,84,60,50,117,116,10,12,20,16,29,88,51,68,0.9,0.6,88,65,51,122,116,12,12,35,17,21,88,45,68,0.9,0.7,93,60,51,136,118,10,12,35,18,12,84,39,68,0.9,0.7
1562A,111,77,83,171,185,26,40,82,69,27,104,33,62,0.9,1.2,110,79,83,169,184,28,41,87,70,20,104,20,20,1,1.2,115,81,84,179,184,25,41,86,71,15,104,18,20,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,73,89,143,190,50,48,73,80,11,104,12,20,1,1.1,102,,86,153,183,58,46,,80,14,104,11,20,0.9,1.1,102,76,85,,182,69,46,79,80,16,104,12,20,,1.1,111,74,83,172,180,72,45,75,80,,104,11,20,0.9,1,114,75,82,177,177,83,43,67,80,31,104,14,20,0.9,1,114,73,81,178,174,61,41,59,81,48,104,20,20,0.9,1,113,73,80,176,172,32,39,53,80,74,104,29,29,0.8,1,107,76,80,163,171,30,38,58,81,44,76,34,34,0.8,1,122,92,79,164,170,47,38,60,80,35,74,37,37,0.9,1,122,83,78,194,170,49,38,65,78,24,74,39,39,1,1,113,82,77,175,169,39,39,71,76,13,74,38,39,1,1,117,88,77,171,167,28,39,66,74,10,74,35,39,1.2,1,122,92,78,177,167,27,39,67,73,10,74,32,39,1.3,1,122,87,78,194,168,31,39,70,72,13,74,28,39,1.3,1
1564A,148,113,84,143,148,8,14,29,27,38,141,61,115,1.4,1.1,139,106,85,125,148,10,14,27,28,39,141,39,39,1.3,1.1,123,93,85,104,146,8,14,26,28,31,141,35,39,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,91,131,156,8,16,26,31,45,141,38,39,0.8,1.2,99,74,90,121,152,15,15,31,30,55,141,43,43,0.8,1.1,104,78,90,127,149,21,16,33,31,55,141,46,46,0.8,1.1,105,79,90,123,146,26,16,34,31,59,141,49,49,0.9,1.1,105,79,89,138,144,19,16,34,32,59,141,51,51,0.9,1.1,98,73,88,146,142,13,14,31,32,58,141,53,53,0.9,1.1,99,74,88,102,139,15,14,26,32,69,114,57,57,0.8,1.1,102,76,87,114,138,15,14,30,32,53,114,57,57,0.9,1.1,98,73,86,87,133,10,13,26,31,53,85,58,58,0.9,1.1,97,72,85,98,129,7,12,25,30,44,69,56,58,0.9,1.1,97,72,84,119,127,5,11,22,29,37,69,54,58,0.9,1,108,81,82,99,123,6,11,21,28,32,69,51,58,0.9,1,114,86,81,86,119,6,11,28,27,25,69,46,58,1.4,1,114,86,80,105,116,7,11,30,27,17,69,41,58,1.4,1
1585A,104,78,48,144,93,23,54,59,64,8,42,10,29,1.5,2.2,89,66,49,118,94,27,54,47,63,16,42,16,16,1.4,2.2,81,57,49,112,95,24,54,41,62,21,42,18,18,1.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,39,55,92,102,41,58,51,63,10,42,12,19,2.2,2.2,71,49,53,92,98,57,57,52,61,18,42,9,19,2.5,2.2,77,56,53,98,98,75,58,58,61,26,42,11,19,2.7,2.2,83,61,53,106,98,83,60,67,62,28,41,13,19,2.6,2.3,102,76,54,116,99,78,60,72,62,29,32,16,19,2.9,2.2,113,85,56,126,100,173,61,76,62,27,32,18,19,3.5,2.2,135,103,58,147,102,185,62,75,62,27,29,21,21,3.2,2.2,130,99,59,148,104,165,65,84,63,21,29,23,23,2.5,2.2,125,95,60,141,105,116,67,101,64,8,29,23,23,2.6,2.3,103,77,61,127,107,117,69,107,65,3,29,21,23,3.1,2.3,114,86,62,139,109,199,75,108,66,7,29,19,23,3.7,2.4,132,100,64,174,112,117,77,105,67,6,29,16,23,4.8,2.4,182,137,67,209,115,55,76,77,67,11,29,14,23,3,2.4,160,122,68,210,118,22,75,35,65,41,41,16,23,1,2.3
1586A,104,40,58,157,111,20,62,37,60,32,40,16,30,1.3,2.3,83,55,57,116,111,26,62,36,59,31,40,31,31,1.5,2.2,73,46,56,96,110,24,61,37,58,27,40,29,31,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,60,106,115,47,67,53,60,13,40,20,31,2.2,2.4,122,92,62,126,112,81,66,60,60,18,40,13,31,3,2.4,150,115,64,143,114,89,67,69,61,23,38,13,31,2.8,2.4,134,102,66,155,116,113,69,87,62,23,33,13,31,4.4,2.5,178,134,69,170,120,188,72,83,62,25,33,15,31,3.8,2.4,138,105,70,180,123,276,74,87,62,27,33,18,31,5.1,2.4,119,88,71,187,125,204,75,89,62,14,33,19,31,4.1,2.4,108,80,72,166,127,119,76,89,63,22,33,21,31,2.4,2.4,99,74,74,148,129,85,78,103,64,12,33,20,31,1.9,2.5,115,87,76,142,131,158,82,105,65,6,33,19,31,2.4,2.5,148,113,75,158,133,139,83,102,65,5,33,17,31,2.6,2.4,168,127,74,182,135,65,81,82,65,13,33,16,31,2.9,2.4,123,80,73,196,135,22,80,51,64,28,33,16,31,1.2,2.3,114,53,74,177,133,26,80,34,64,43,43,18,31,1.2,2.3
1587A,105,79,65,156,169,67,66,74,62,2,46,10,32,3.4,3.5,108,79,68,166,170,57,68,68,63,1,46,1,1,3.3,3.6,105,68,69,159,169,63,69,68,63,1,46,1,1,5.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,152,72,248,164,95,72,71,64,4,46,2,2,7,3.9,183,138,78,302,176,104,78,87,65,8,46,3,3,6.7,4.5,182,137,79,232,179,108,80,67,66,16,46,5,5,4.1,4.6,150,115,80,150,180,74,81,51,67,27,46,8,8,2.4,4.6,129,98,82,110,182,51,81,40,67,37,40,12,12,1.4,4.6,85,63,83,92,183,61,80,47,67,36,38,17,17,1.8,4.6,79,54,83,108,184,76,80,53,67,37,38,21,21,2.1,4.6,80,59,84,101,185,49,80,42,67,51,51,27,27,1.4,4.6,85,47,85,120,187,40,80,54,67,38,51,31,31,1.5,4.6,96,50,86,142,188,48,80,85,67,12,51,32,32,2.1,4.6,152,55,86,254,190,88,80,90,67,4,51,30,32,3.7,4.6,153,92,87,256,190,100,80,84,67,2,51,27,32,3.4,4.6,137,104,87,208,188,78,79,78,67,4,51,23,32,3.3,4.5,134,102,88,139,185,40,78,58,66,15,51,20,32,2,4.4
1588A,,,61,,128,21,60,35,59,35,53,22,36,1.4,3,69,42,60,87,127,21,60,35,58,34,53,34,34,1.3,2.9,65,46,59,79,125,22,59,31,56,36,53,35,35,1.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,47,60,107,126,34,65,35,58,26,53,27,35,1.8,3,84,60,58,118,123,52,61,34,55,34,53,24,35,2.6,2.9,108,75,59,165,126,120,64,60,56,34,43,26,35,4.3,3,120,75,61,190,130,115,65,77,57,37,37,27,35,4.3,3,168,86,62,286,134,219,69,102,58,30,37,27,35,8.3,3,175,132,64,248,136,249,73,95,58,28,37,28,35,6.7,3,208,158,67,187,135,224,74,90,57,22,37,29,35,5.7,3,199,149,69,178,137,219,77,94,58,24,37,29,35,4.9,3,156,119,69,214,140,176,82,102,59,20,37,29,35,4.8,3.1,157,112,71,264,144,131,84,106,60,20,37,27,35,5.3,3.2,195,146,74,333,151,126,85,104,61,21,37,25,35,6.7,3.3,203,153,78,231,154,74,86,88,61,18,37,23,35,5.4,3.4,208,158,81,,153,27,85,51,60,29,37,23,35,1.7,3.3,144,110,83,,155,25,85,29,60,53,53,26,35,1.5,3.3
1589A,,,48,,98,,34,,51,,16,6,11,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590A,,,43,,78,,22,,47,,54,22,36,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,105,63,157,107,31,25,77,53,15,54,10,10,7.4,2.6,204,154,72,219,116,26,22,56,53,12,54,10,10,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,79,96,123,17,20,26,56,57,57,28,28,0.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,115,98,161,140,16,17,27,50,40,57,48,48,0.9,3.4
1591A,,,18,,78,,7,,36,,87,42,75,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592A,71,34,24,91,76,34,21,41,30,46,83,34,77,1,0.9,79,36,24,107,78,22,21,25,30,62,83,62,62,0.9,0.9,83,33,25,116,82,9,21,12,30,76,83,69,69,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,32,30,112,101,11,17,26,29,59,83,67,69,0.9,0.9,83,27,29,115,102,10,16,12,30,73,83,62,69,0.7,0.9,76,22,29,102,100,10,15,8,29,81,83,64,69,0.7,0.9,73,26,29,95,99,8,15,8,29,84,84,66,69,0.7,0.9,75,29,29,100,99,7,15,6,29,86,86,68,69,0.6,0.9,71,27,30,92,100,6,15,6,29,86,86,70,70,0.6,0.9,73,19,30,96,100,7,15,7,29,86,86,74,74,0.6,0.9,71,24,30,91,101,9,15,12,29,81,86,80,80,0.6,0.9,72,23,30,94,103,16,15,31,29,61,86,80,80,0.8,0.9,84,30,30,118,105,25,15,51,29,41,86,76,80,0.9,0.9,96,41,31,141,107,29,15,66,29,25,86,69,80,1,0.9,104,53,32,157,109,31,15,69,28,24,86,61,80,1.2,0.9,113,75,32,175,111,29,15,70,28,19,86,53,80,1.1,0.8,88,44,31,125,111,33,15,44,27,45,86,48,80,1,0.8
1593A,,,11,,60,,9,,20,,73,45,58,,0.7,,,,,,,,,,,,,,,,59,8,11,67,63,8,9,15,19,28,73,28,28,0.6,0.7,62,9,11,74,65,7,9,15,19,34,73,31,31,0.6,0.7,59,9,11,68,67,7,9,14,18,28,73,30,31,0.6,0.7,59,18,12,67,69,6,9,11,18,30,73,30,31,0.6,0.7,67,13,12,84,71,6,9,12,17,32,73,30,31,0.6,0.7,69,16,13,88,74,6,9,13,17,30,73,30,31,0.7,0.7,65,16,14,80,76,6,9,17,16,24,73,29,31,0.7,0.7,71,19,14,92,79,8,9,24,16,13,73,27,31,0.8,0.7,78,16,15,106,82,9,9,22,16,18,73,26,31,0.9,0.7,78,19,15,105,85,,9,17,16,30,73,26,31,0.9,0.7,80,20,16,110,86,10,9,12,16,,73,25,31,,0.7,,19,16,,85,9,8,7,15,57,73,29,31,0.6,0.7,30,21,16,,85,7,8,8,15,65,73,34,34,0.5,0.7,71,16,16,92,85,7,8,7,15,68,73,39,39,0.5,0.7,60,17,16,70,84,7,7,7,15,67,68,45,45,0.5,0.7,65,8,15,80,83,8,8,8,15,68,68,53,53,0.5,0.7,58,16,15,66,82,8,8,10,14,61,68,59,59,0.5,0.7,65,11,15,80,81,7,8,10,14,55,68,63,63,0.6,0.6,67,18,15,83,81,8,7,14,13,44,68,61,63,0.6,0.6,73,18,15,95,83,8,7,18,13,35,68,58,63,0.7,0.6,69,31,16,88,83,8,7,17,13,32,68,54,63,0.7,0.6,65,19,16,79,84,8,8,20,14,24,68,48,63,0.7,0.6
1594A,60,21,18,70,62,7,9,37,35,21,93,40,72,0.8,0.8,59,10,18,68,64,7,9,35,35,18,93,18,18,1.3,0.9,56,16,18,61,65,7,9,38,35,13,93,16,18,1.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,21,22,77,76,8,9,32,34,16,93,16,18,1,1,65,27,22,80,76,9,9,32,34,34,93,16,18,0.8,1,77,30,23,103,78,11,8,25,33,58,93,22,22,0.8,1,79,25,22,108,80,10,8,15,33,79,93,29,29,0.7,1,77,26,22,103,80,9,8,9,33,92,93,38,38,0.6,1,73,25,22,96,80,7,8,10,32,93,93,48,48,0.6,1,71,15,22,91,80,8,8,12,32,91,93,59,59,0.6,1,61,30,22,72,79,8,8,14,33,87,93,69,69,0.6,1,62,24,22,73,78,8,8,38,33,60,93,74,74,0.6,1,67,17,22,84,77,9,8,60,34,27,93,73,74,0.8,1,70,28,22,89,77,10,8,57,34,28,93,70,74,0.7,0.9,75,27,22,99,78,10,8,39,33,41,93,65,74,0.7,0.9,73,30,22,95,79,9,8,39,32,40,93,58,74,0.7,0.9,73,34,23,95,80,8,8,45,32,26,93,50,74,0.8,0.9
1595A,79,53,20,108,71,24,18,71,41,7,74,26,67,1.3,1.1,71,35,22,91,73,20,18,72,42,7,74,7,7,0.9,1.1,64,28,23,78,75,14,18,34,42,47,74,27,27,0.7,1.1,73,20,23,95,77,11,19,31,42,47,74,34,34,0.7,1,75,22,23,100,79,10,19,35,41,39,74,35,35,1.1,1.1,72,26,24,94,81,10,19,41,42,33,74,35,35,1.1,1.1,81,26,25,112,83,9,18,41,42,34,74,34,35,1,1.1,75,18,25,100,86,8,18,45,42,27,74,33,35,1,1.1,81,23,26,111,88,9,18,65,42,8,74,30,35,1.3,1.1,75,24,26,100,90,13,18,73,43,8,74,30,35,1.8,1.1,87,31,27,123,92,16,18,61,44,23,74,27,35,1.3,1.1,83,28,27,115,95,10,17,20,44,67,74,30,35,0.5,1.1,71,19,27,92,95,8,16,11,44,75,75,34,35,0.4,1.1,68,19,27,85,94,7,16,8,43,82,82,40,40,0.4,1,69,22,27,88,94,7,15,7,43,83,83,47,47,0.4,1,70,13,26,89,94,7,15,9,43,81,83,53,53,0.4,1,69,19,26,88,94,6,15,11,43,80,83,62,62,0.4,1,67,20,26,84,95,7,14,15,42,74,83,71,71,0.4,1,65,16,27,80,96,14,15,46,43,44,83,73,73,0.6,1,72,26,27,94,97,24,15,56,43,29,83,68,73,1.1,1,84,35,27,118,98,29,15,63,43,26,83,62,73,1,1,89,51,28,127,100,27,15,55,42,34,83,56,73,0.9,0.9,93,69,29,133,101,36,15,73,42,14,83,48,73,1.1,0.9,87,48,29,124,101,30,15,65,42,25,83,41,73,0.9,0.9
1596A,153,117,170,156,208,31,45,62,44,9,48,14,32,1.2,2.4,104,78,165,106,203,24,45,48,45,13,48,13,13,0.9,2.4,188,141,163,182,201,32,45,62,47,10,48,12,13,2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,58,102,77,132,29,48,38,56,26,48,15,15,0.5,1.4,38,26,100,36,131,19,48,28,56,41,48,16,16,0.1,1.3,28,19,96,27,126,15,46,28,56,49,49,21,21,,1.2,25,17,93,24,123,13,43,24,54,54,54,27,27,,1.2,25,17,93,24,122,17,42,25,53,56,56,33,33,,1.2,26,18,91,25,119,13,41,24,52,56,56,38,38,,1.1,32,22,88,31,116,17,39,32,51,51,56,44,44,,1.1,49,34,87,45,114,17,38,37,50,41,56,47,47,0.1,1.1,72,52,87,67,114,19,37,42,50,31,56,47,47,0.2,1.1,94,70,88,89,114,30,37,43,49,27,56,46,47,0.3,1.1,82,60,81,77,107,22,36,46,48,27,56,43,47,0.3,1,92,68,79,90,104,61,37,51,47,14,56,38,47,0.8,1,123,93,78,122,103,73,38,58,46,10,56,32,47,1.4,1,109,82,76,111,101,130,43,68,47,9,56,26,47,1.6,1
1597A,208,158,155,227,218,41,55,72,72,6,40,7,23,4.4,3.2,221,171,154,241,218,49,56,64,72,6,40,6,6,5.3,3.3,251,201,155,283,219,32,56,68,72,3,40,4,6,6.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,119,107,177,33,58,28,70,14,40,8,8,0.9,2.9,56,26,138,61,199,18,53,12,66,38,40,11,11,0.4,3,51,19,136,52,196,14,49,9,63,49,49,16,16,0.2,3,51,20,133,51,192,12,46,9,61,54,54,22,22,0.2,2.9,51,21,132,52,190,11,44,10,60,59,59,29,29,0.2,2.8,53,26,130,55,188,12,42,13,58,60,60,36,36,0.3,2.8,56,34,128,62,185,13,41,18,56,54,60,42,42,0.3,2.8,94,70,128,100,184,17,40,38,54,34,60,45,45,0.8,2.8,,,128,,184,35,39,61,53,15,60,45,45,2.1,2.7,,,125,,180,41,38,64,51,11,60,42,45,3.3,2.6,207,157,128,203,183,45,37,66,50,6,60,37,45,2.6,2.7,335,285,137,339,193,53,35,66,49,10,60,31,45,4.8,2.8,429,393,149,455,205,71,35,66,49,11,60,25,45,7.4,3,293,243,153,308,210,69,36,61,48,4,60,18,45,5.8,3.1
1598A,127,96,125,170,202,24,45,65,65,2,57,6,38,2.2,2.7,113,85,122,154,198,22,45,55,65,2,57,2,2,2,2.7,139,106,119,179,196,33,46,63,65,3,57,2,2,2.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,46,79,92,143,19,43,29,61,34,57,13,13,0.9,1.8,59,28,75,67,137,12,42,24,59,53,57,16,16,0.5,1.7,55,22,73,59,133,10,39,25,58,61,61,25,25,0.4,1.6,52,20,72,54,131,9,37,27,57,66,66,34,34,0.4,1.6,52,21,71,54,130,10,35,25,57,68,68,43,43,0.4,1.6,52,21,69,53,127,10,34,30,56,71,71,51,51,0.4,1.5,53,24,67,56,123,11,32,34,55,66,71,60,60,0.4,1.5,54,26,64,57,119,12,30,34,54,59,71,60,60,0.5,1.4,57,32,62,63,115,12,29,41,52,42,71,61,61,0.6,1.4,65,47,61,80,113,29,28,52,51,18,71,56,61,0.8,1.3,62,42,60,74,110,19,28,47,49,21,71,51,61,0.8,1.3,65,45,59,79,108,55,29,54,49,11,71,44,61,1,1.3,82,60,59,96,107,60,30,60,48,3,71,36,61,1.5,1.3,95,71,57,113,104,50,32,64,48,3,71,28,61,1.7,1.3
1599A,,,140,,169,,60,,64,,36,10,26,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,54,84,71,108,39,57,30,60,29,36,13,13,0.8,1.5,35,22,87,35,111,33,54,18,56,43,43,14,14,0.4,1.4,26,15,83,26,106,28,52,15,54,49,49,20,20,0.3,1.4,23,13,82,23,105,29,50,14,53,52,52,26,26,0.2,1.3,23,13,81,23,104,29,49,15,52,53,53,32,32,0.2,1.2,26,16,79,26,102,29,47,15,51,54,54,38,38,0.2,1.2,26,16,76,26,98,29,46,18,49,50,54,43,43,0.2,1.1,33,22,74,33,95,30,45,22,48,40,54,46,46,0.2,1.1,57,40,71,52,91,38,44,36,45,25,54,46,46,0.4,1,60,43,70,55,90,37,43,42,44,23,54,43,46,0.5,1,84,62,70,75,89,47,43,59,44,8,54,38,46,0.6,1,87,64,69,77,88,52,44,63,44,6,54,32,46,0.7,1,119,90,70,109,89,53,44,60,43,6,54,26,46,1.2,1,120,91,70,110,89,76,46,59,43,5,54,20,46,1.2,1
1600A,143,109,54,165,89,51,41,54,34,18,74,25,63,4.5,1.6,104,78,55,126,91,33,40,42,34,12,74,12,12,3.4,1.7,79,58,56,101,92,27,40,26,34,14,74,13,13,2.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,63,89,99,116,45,36,37,27,74,27,27,2.2,2.1,82,60,59,99,96,99,53,37,35,32,74,20,27,2.3,2.3,79,58,61,98,97,76,55,37,36,39,74,22,27,2.2,2.3,78,57,62,97,99,65,57,37,37,45,74,25,27,2,2.4,68,48,63,85,101,54,58,33,38,54,74,30,30,1.6,2.4,66,45,64,81,102,46,60,30,39,58,70,36,36,1.5,2.5,64,43,65,77,104,39,61,28,40,56,58,41,41,1.4,2.5,99,74,66,113,105,45,62,49,40,37,58,44,44,1.9,2.5,134,102,66,147,106,86,63,62,40,27,58,44,44,,2.5,66,47,65,82,104,50,62,35,39,45,58,45,45,,2.6,59,34,63,67,102,25,60,21,37,54,58,47,47,,2.6,58,34,61,65,100,28,59,18,36,54,58,48,48,,2.6,57,32,58,63,96,33,58,19,34,53,58,48,48,0.6,2.5,53,27,53,55,91,24,56,17,32,54,58,48,48,,2.3
1601A,74,54,56,87,91,15,32,32,42,18,61,16,47,1.7,1.6,78,57,56,90,91,23,31,31,41,18,61,18,18,1.9,1.6,80,59,56,92,92,17,30,32,40,15,61,16,18,2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,60,100,96,73,30,39,39,19,61,19,19,1.9,1.7,72,52,54,83,88,54,38,33,37,26,61,15,19,1.6,1.7,70,51,55,83,88,48,38,33,38,34,61,17,19,1.6,1.7,61,40,56,71,89,40,39,29,38,45,61,21,21,1.4,1.7,58,36,57,66,90,39,40,26,38,51,60,26,26,1.2,1.7,54,29,57,58,91,39,41,27,39,51,51,31,31,1.2,1.7,56,32,58,61,91,37,42,28,39,49,51,36,36,1.2,1.8,58,34,58,66,92,31,42,45,39,32,51,38,38,1.3,1.8,109,82,60,119,93,49,43,75,39,10,51,37,38,2.3,1.8,97,72,58,107,91,54,43,61,39,19,51,36,38,1.9,1.8,100,75,56,112,88,53,45,61,39,15,51,34,38,1.9,1.8,61,40,53,71,85,23,44,33,38,33,51,32,38,1.2,1.7,56,32,49,61,81,15,43,24,37,41,51,31,38,1,1.6,51,24,47,51,78,13,42,18,36,46,51,31,38,0.9,1.6
1602A,92,68,41,99,60,41,30,52,30,7,58,35,54,2.7,1.8,102,76,42,112,61,28,30,47,29,8,58,8,8,3.3,1.8,110,83,44,122,64,26,30,43,30,7,58,8,8,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,41,95,59,70,29,36,27,15,58,15,15,2.5,1.9,69,50,48,73,70,48,35,30,30,25,58,10,15,2.3,2.2,63,45,49,64,71,36,35,28,31,35,58,13,15,2.1,2.2,,,,,,,,,,,,,,,,42,29,50,39,73,28,37,21,32,48,58,21,21,1.7,2.3,50,35,51,48,74,36,38,30,33,42,57,26,26,1.9,2.3,50,35,52,48,74,35,39,34,34,36,55,30,30,1.9,2.3,53,37,52,53,75,36,40,38,35,35,55,34,34,1.9,2.3,52,36,53,54,76,47,41,36,36,35,48,37,37,1.9,2.4,63,45,54,66,78,57,43,38,37,29,48,37,37,1.9,2.4,54,38,54,54,79,35,43,29,37,36,48,37,37,1.7,2.4,48,33,55,46,79,23,43,21,37,40,48,38,38,1.6,2.4,48,33,54,47,77,18,41,25,36,36,48,36,38,1.5,2.4,43,30,52,40,75,13,40,21,35,37,48,36,38,1.5,2.4
